reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
e50ba6de-1d50-4639-b7f3-9980b3d5ff48,Annamarie Grimm,https://play-lh.googleusercontent.com/a/ACg8ocJCq96EBgSSu9m7zAWfEDHct8mvJ5NLc69H4fMCHyvYJCCeDQ=mo,Everyone cares very much about your well-being I recommend all there services to anyone who needs help ☺️🙏,5,0,1.5.2,2024-05-22 18:25:41,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,5,2024-05,106,Positive
f8eccc0e-2bf0-4ca7-876b-75239712adc2,Amanda Coufal,https://play-lh.googleusercontent.com/a-/ALV-UjUlazCijFNXK8DOwCsriOchDC9Uqlh1s8WCOdjaGN9fr7ZAZzmA,"I am new to this, but it will not let me log on as a new member?",1,0,,2024-05-18 11:30:46,,,,com.bodysite.bodysite,BodySite Digital Health,2024,5,2024-05,64,Negative
df12af96-747c-4357-9230-aeb6c09f65e6,Brenda Ness,https://play-lh.googleusercontent.com/a/ACg8ocLu9qwkffwbObRyq7S0rvgVYgeHAbcTPCSSs0SA5rlSGQ1Cjw=mo,Went from 154 to 146 in 3 weeks,5,0,1.5.2,2024-05-16 08:58:52,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,5,2024-05,31,Positive
420552d8-4205-4339-a2b5-47de147a2d12,Heather Colton,https://play-lh.googleusercontent.com/a/ACg8ocLoiKpWXvn1zlmNlKD18SpmCj0J6eZ6PVH77UGNa9hFfP-ynQ=mo,I love this app!! Super helpful and user friendly,4,0,1.5.2,2024-05-15 05:54:44,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,5,2024-05,49,Positive
a7ac3149-819b-42f4-b9fa-65b39ddec168,Aurea Gerard,https://play-lh.googleusercontent.com/a-/ALV-UjUyZW-v20TOwtPsi_kzicvWysQBst8khRAOJI7a-51xJQ_70ek,Wish it kept my foods listed so I can go back to them since I typically eat the same foods not randomly select a few. The scanner doesn't find all the foods. Trying to add my meals is so complicated. The entire system is complicated.,1,2,1.5.2,2024-04-28 16:03:20,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,233,Negative
45b7dce8-6e20-407d-9ba9-ac0d6a72c882,Karen Cress,https://play-lh.googleusercontent.com/a-/ALV-UjUPVCWSAFTKoGQfr-CJ9pUYQmCJIOXIJ1Z2GokF2zrGXtx82IGV,I'm just on day 12. But I love it. Providing all the resources that I need.,5,0,1.5.2,2024-04-22 11:52:52,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,75,Positive
dacd7cd4-4737-4e7c-a9da-b7ba693cc3a5,Helen Crisman-Janssen,https://play-lh.googleusercontent.com/a-/ALV-UjUQNeUlE_8t2XJWGMqS64efFCq7tOpTWaIciN8yA1q_b-yF1zjH8w,"Difficult to use compared to others such as MY FITNESS PAL. NO TUTORIAL.. does not find as many product brands, unable to erase one food at a time if you make a mistake, ( you have to remove the whole meal). I made a mistake and it said requesrlt denied. !!!!!!!.",3,1,1.5.2,2024-04-21 13:33:33,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,263,Neutral
b2666617-a66f-46e2-80b1-4d9abe9b52e3,Kimberly Murray,https://play-lh.googleusercontent.com/a-/ALV-UjV6HbNbvt3tH45DlUznQD8syV1oKCOPV3s_rakrNwPlMCqL38U,Love this program ❤ Super easy to use and the recipes are wonderful.,5,0,1.5.2,2024-04-17 13:44:02,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,68,Positive
92597d32-f115-4bc7-9bf0-eab2787a1b21,Diana Ramos,https://play-lh.googleusercontent.com/a/ACg8ocJYDmkBcD3WbT3CXhzXlAmYvuqlSd4vafoWX78t514VUodibw=mo,Excellent information and very helpful in tracking.,5,0,1.5.2,2024-04-11 13:06:36,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,51,Positive
90c9b3f1-ebe0-4327-bdfa-b6f09198c52b,Jamie Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUTJM-_JgeydewcLMSgu1PKYUSrayVI7cX-VHORBYkke17MFnr2,Never have an issue. It's a very good tool,5,0,1.5.2,2024-04-09 12:06:26,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,42,Positive
a700379d-46fc-4216-babf-d8e9dc5b5749,John Shaluly,https://play-lh.googleusercontent.com/a-/ALV-UjWCRHXlNoRjlf0_H6LPPIxScXX1DNrwxte6meSDPDrI_EyRHW38,Great help! I LOVE THIS APP!,5,0,1.5.2,2024-04-08 14:01:10,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,28,Positive
78041fad-9687-44cc-a3eb-0b994795012b,Julie Brown,https://play-lh.googleusercontent.com/a/ACg8ocJmVKbqv4ppQvYj7R_HFPAWaAk9udhiDzhUMHryUm_D2CowaA=mo,"It's a great program and everyone is so nice it's hard not to do well. The app isn't hard, just need to get used to the routine and how it all works together. I'm confused about why I always get reminders about logging in my weight even tho I do it every day. That's the only neg about the app and I'm sure it's probably me so it's gonna do me great.",4,0,1.5.2,2024-04-06 12:00:16,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,4,2024-04,350,Positive
2633ac22-8f60-433f-a455-40003a9300ee,Karen Baldwin,https://play-lh.googleusercontent.com/a-/ALV-UjU_m8j9qO9yJAJ-tUuOouJR-rIhiDjRAfhpaegekO-mgSDO7d65mw,Simply The Best,5,0,1.5.2,2024-03-21 02:29:16,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,3,2024-03,15,Positive
32b86949-2430-4546-9b30-5ac3a892255e,cheri jobin,https://play-lh.googleusercontent.com/a/ACg8ocJVaWILFKXj92KBDKnEg9rhn1f78T9O1YRLwc-cZZrby77EeQ=mo,The mobile app doesn't allow flexibility to go-between one part of the app to another part of the app.,4,0,1.5.2,2024-03-12 19:30:03,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,3,2024-03,102,Positive
b36ba9ac-c581-46a5-b973-b3c696f67d64,Carey Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJgWvED4YkVzTkeuuAUF9egUp7-Xu_BUOK4PELNQZm849CYLw=mo,So far so good...,5,0,1.5.2,2024-03-12 10:12:37,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,3,2024-03,17,Positive
57d8b3bf-c916-4df2-a1b9-948ed9b092ab,Connye Young,https://play-lh.googleusercontent.com/a/ACg8ocI8j8joKDwAEk6JTmtnpgGrdqvbpdcOV37Eg-MByC89fw8X5g=mo,THE WORSE,1,0,1.5.0,2024-02-19 08:58:51,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2024,2,2024-02,9,Negative
b337786f-f6b3-4f7a-b54f-f085e5d33c1e,Nicole Hutto,https://play-lh.googleusercontent.com/a-/ALV-UjXdUDa8_Wx15V5i-e7jCTxEz0G99QLgzTIsHSf2n7g813NWQNFRjQ,App won't open at all,1,0,1.5.0,2024-02-06 09:32:02,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2024,2,2024-02,21,Negative
d55895b6-02ff-4191-ac80-8497d1d915cb,Doug Becker,https://play-lh.googleusercontent.com/a/ACg8ocK7m5i7yYMZ7202EPyzbHlEuXqw3cvkCTSlHsty8WHQKoj5Bg=mo,"Everything was going well when I first got the app. While exploring, I went into the Resources, and the first item for me is Video Library. I clicked on it and I got the spinning wheel followed by the app going back to the main menu. So, I tried again, and this time, the app crashed. Tracking food works great, the program feature works great, just that Video Library...",2,3,1.5.0,2024-01-24 03:00:21,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2024,1,2024-01,371,Negative
04662bc8-4388-4357-a0fd-978a4b4d8e87,Carol Dinger,https://play-lh.googleusercontent.com/a/ACg8ocKhItQBQXIeKoeroNakXygEOX-fckolssRx2DVcXs2XeDsiyA=mo,"It won't let me connect to my scale. Every time I try, the app closes. Junk",1,0,1.5.0,2024-01-23 16:53:21,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2024,1,2024-01,75,Negative
71337283-808f-4a5c-8576-2c0293a1b01a,Chennetta Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjVR9j9uQKXbEeTvbWUcm1sp4UkO8Z2B5_MoboPThisBYlqw2aJzHw,"Love this app for weight control. I have learned so much with the help of my nutritionist. They app works perfectly giving me my macros, calories,weight breakdown, storing my favorite foods and progress for the past year. I will definitely keep it going forward",5,0,1.5.0,2024-01-17 08:10:34,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2024,1,2024-01,261,Positive
beecc0bc-432b-4b51-ac8c-9fb5ce0f1520,Murari Nambiar,https://play-lh.googleusercontent.com/a-/ALV-UjVPherZ9o2GeLeSv4oc9gcx0LfyeIlTlA2umELlhW1TdcR99A,HeaLing experience,5,0,1.4.0,2023-11-06 00:00:18,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,11,2023-11,18,Positive
367f29d4-306d-4685-8351-d13acea2059e,Alice Gardner,https://play-lh.googleusercontent.com/a-/ALV-UjVcaposMj6bQGx8nY50xlsYIVouwMVE9-9_3S5MJxQLK_VOGAZu,"Would be great if it worked with Health connect. Then my fitbit app could tell it everything it needs to know. All of my other fitness apps, even the YMCA, talk to each other.",3,0,1.5.0,2023-10-18 22:06:17,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2023,10,2023-10,175,Neutral
3c0755d1-159f-4647-b31b-3d8827470ea1,Shirley Newingham,https://play-lh.googleusercontent.com/a-/ALV-UjUDxdvWy12sKCCnQsA4hc6T3WeOMKCgkoUc006NGs9prol0V9d_,Not very easy to use; needs improvement.,3,1,1.5.0,2023-10-09 17:50:04,,,1.5.0,com.bodysite.bodysite,BodySite Digital Health,2023,10,2023-10,40,Neutral
fa407bce-2d75-4227-a84f-173b0ac63806,Dennis Miller,https://play-lh.googleusercontent.com/a-/ALV-UjU4gqqgj6VHXCC5bt964j1-AUKihWQjaU2bEoJejI2NZS7TOoTe,App is resetting connection and doesn't always save the information that I have input. Sometimes 2 or 3 day will be gone when good charts. The adding of actives should be able to add from list of resent activities instead of having to go through the whole list of activities every day....same goes for the food list just because I had a peach for example for snack doesn't mean I might not want for lunch or dinner.,2,7,1.4.0,2023-09-07 07:47:33,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,9,2023-09,415,Negative
ac2040e0-8d57-4fa5-9058-bcd4c22cdf90,Mylinda Leatherman,https://play-lh.googleusercontent.com/a/ACg8ocJSUA-ZTjPqMrxgexeAHtsLdD2dwoqJmnD3zRC0r2FfRHBEDg=mo,The lack of support is truly disheartening.,1,1,1.4.0,2023-07-17 13:08:03,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,7,2023-07,43,Negative
560889ec-d8b6-4b78-90d6-b5975d064b7a,Donald Jahoda,https://play-lh.googleusercontent.com/a/ACg8ocJUBNAXF-shXkgMvYgcfu3GtkdRwfJ4XkRo8NjO8ua6FiqDog=mo,A great way to track calories and keep you focused on digestive health and weight lost.,4,1,1.4.0,2023-06-02 16:04:28,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,6,2023-06,87,Positive
679a445a-46c1-4361-b29f-d85b67636dde,Donna Bowron,https://play-lh.googleusercontent.com/a/ACg8ocLKmGQgdrwMZ0pSiu_BgM8m0yukTzxrYEQSj_RbuceQuNaWYA=mo,"Terrible, I can't see it on my cell phone cause it's so tiny & it won't let me download to my desktop computer where I would be able to read it.",1,4,1.4.0,2023-03-29 17:14:34,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,3,2023-03,144,Negative
8d6d4fb7-f7db-465f-a744-2f3d9025304c,Lisa V,https://play-lh.googleusercontent.com/a-/ALV-UjW4yyUuxXHHlfhijxrwnzyfUNIEfW6jDcfowMDhHHati_Q4POqt8g,Best weight loss & fitness app,5,0,1.4.0,2023-03-27 01:49:53,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,3,2023-03,30,Positive
52ce601e-b0d3-4bb2-893b-3d72061a08cf,Colleen Dunn,https://play-lh.googleusercontent.com/a/ACg8ocI1KfR8WUZC8TPAQ_tnsIKEK4aWexDGJjV-wKWhy67P08Hz2sI=mo,"Extremely SLOW! MFP much faster, more features. Easier tracking. I am only using this because of my provider. Just now it has crashed and I just get circle of death. :-(",2,5,1.4.0,2023-03-19 19:49:23,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,3,2023-03,169,Negative
088c1bf3-467c-4da7-96e5-a2ba82aec14a,Syble Pullam,https://play-lh.googleusercontent.com/a-/ALV-UjUJShMzwsId07jZxeij5redYKnDnyurfeDQ4_TAbYJWOl5devsMTw,Good,5,0,1.4.0,2023-02-09 17:34:57,,,1.4.0,com.bodysite.bodysite,BodySite Digital Health,2023,2,2023-02,4,Positive
c6cb540b-26f8-4522-8681-a19fb242e0f1,Robert Schelter,https://play-lh.googleusercontent.com/a/ACg8ocKe-PWAyt8R1EgnKZNQPy1ApQnK6ND_uU_RoZmVOp_XlzmZXg=mo,"I need a way to figure my calories, estimate some what",4,0,1.5,2023-01-20 19:33:41,"Robert, please reach out to your qualified healthcare practitioner about your concern. They will need to assist you on this.",2023-02-02 12:24:20,1.5,com.bodysite.bodysite,BodySite Digital Health,2023,1,2023-01,54,Positive
4873c891-fbf4-463b-b70c-651fb036acc3,Dr. Thecla Fitz-Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjXatRLz1brgOzC3be4JCKlIf6PPhrBoaEETCJXn-RLyBDl-dZTQBQ,I was very impressed with the app download on more than one of my devices (mobile/tablet/laptop). The download took less than 10 seconds to appear on the devices,5,1,1.3.10,2022-06-15 11:24:34,Thank you so much for your review!,2023-02-02 12:24:34,1.3.10,com.bodysite.bodysite,BodySite Digital Health,2022,6,2022-06,161,Positive
a32d106b-81e2-4cdc-b471-6b852e0102bf,Renee Lockhart,https://play-lh.googleusercontent.com/a-/ALV-UjV5CpBMrnvbV8GogoYsr63KMCDWV-Iqwuw5eF8MbUBsCJAPUs__,App will not let me login.,1,0,1.3.9,2022-04-06 20:49:02,,,1.3.9,com.bodysite.bodysite,BodySite Digital Health,2022,4,2022-04,26,Negative
44dfcfcf-6a1a-4893-8be7-b951a88a324c,Mikaylin Morales,https://play-lh.googleusercontent.com/a-/ALV-UjWr1unjThNMjd9z1s_hRpaH-aoHguJJwVT-Db-yfRyiTq_BZmP6,App continously crashes when trying to log several data points.,1,3,1.3.9,2022-02-27 20:08:42,"Our technical team has solved this problem. Please update your app to the latest version. If you have other problems, please contact us at info@bodysite.com.",2023-02-02 12:25:14,1.3.9,com.bodysite.bodysite,BodySite Digital Health,2022,2,2022-02,63,Negative
d5da64a1-38df-4989-b44c-d3c1950ff436,Dr Mike Grego. DC,https://play-lh.googleusercontent.com/a-/ALV-UjWULEtkULktMIZHB1bT6VuP6oQGjfrYWOP0zUUsTOeEh38wRamg,Awesome,5,0,1.3.8,2021-11-07 17:52:25,,,1.3.8,com.bodysite.bodysite,BodySite Digital Health,2021,11,2021-11,7,Positive
2ea6fd01-42d0-4c84-98f5-95a7d1f22e36,Jerry Young,https://play-lh.googleusercontent.com/a/ACg8ocJPvbAzoZKnYe9dVxk4WEy0XDQMhuFbhmH32JuScq6laht-U221=mo,Wonderful,5,0,1.3.8,2021-09-22 20:01:10,,,1.3.8,com.bodysite.bodysite,BodySite Digital Health,2021,9,2021-09,9,Positive
8564672f-02e3-428f-97ce-9fbaaf214a1e,Simyra Campbell,https://play-lh.googleusercontent.com/a/ACg8ocItlTem8Hoo0AdzRqVhWM6CKCMGKw0puDduJ_xzeiFlfh0Dzg=mo,Extremely slow and just stop working all of a sudden,2,3,,2021-07-14 16:31:56,,,,com.bodysite.bodysite,BodySite Digital Health,2021,7,2021-07,52,Negative
59f1d0cd-e2bb-45d3-ba0a-a21885622ec9,Erin Tuck,https://play-lh.googleusercontent.com/a-/ALV-UjWAj0-fp6QofphUWdkb9SpG8SlUJ6rR7O57u5IIMeo8U3VBAGkVqw,Awful app. Incredibly slow. It takes WAY too long for me to enter anything. Im constantly staring at a spinning wheel.,2,6,1.3.8,2021-04-28 05:59:21,,,1.3.8,com.bodysite.bodysite,BodySite Digital Health,2021,4,2021-04,118,Negative
b679f9d8-ca80-4ded-b3eb-5ca6e27a109d,j richards,https://play-lh.googleusercontent.com/a/ACg8ocLmmGAyIYU6rpEtMcPbiXyzQ-VuAJ3bvjFlpRDaXyAW-UM9=mo,"All of a sudden, I can't log in or receive a password reset for the app. Yet, I have no problem logging onto the desktop site.",1,5,1.3.8,2021-04-14 09:08:04,,,1.3.8,com.bodysite.bodysite,BodySite Digital Health,2021,4,2021-04,126,Negative
43ff9393-7f5d-47d4-a3cd-fd83b031cc02,Nikole Behne,https://play-lh.googleusercontent.com/a/ACg8ocKshKQmQbDG5HEVcokvrc2eF2-tP5OjnPubrxEKhnumUJqEpQ=mo,"Good concept but it's EXTREMELY SLOW. It takes me 3xs as long to log food on here then any others food tracking app. It also has issues with math. When you enter certain things it'll take too many calories from your remaining calories. For example, I enter a 180 calorie ice cream and it deducted 250 calories from my remaining calories.",3,11,1.3.8,2021-03-30 15:52:22,,,1.3.8,com.bodysite.bodysite,BodySite Digital Health,2021,3,2021-03,337,Neutral
97422d67-2445-4665-80b5-6eab81dfdb71,Lisa Wingate,https://play-lh.googleusercontent.com/a-/ALV-UjXpq52fDByVxVbQ49ybUBrC7sFAD7OFAHUf_c8MrVInWH0vp11d,"Has worked fine. Easy to use. It did have an issue. I let the care team know, they had a tech on it the next day :)",5,4,1.3.7,2020-12-22 23:13:11,,,1.3.7,com.bodysite.bodysite,BodySite Digital Health,2020,12,2020-12,115,Positive
ebf2dcec-b7c4-41af-a17e-ed56140602b3,Theresa Allen,https://play-lh.googleusercontent.com/a/ACg8ocI2bbBHM9YL8EnKy9biVrxgjsBgr98eB-5LmTrrwNLgPrm_-w=mo,I just downloaded my app yesterday and I'm already having problems with the app stopping and closing in the middle of me being on the app.,1,5,1.4.2,2020-06-11 16:17:34,,,1.4.2,com.bodysite.bodysite,BodySite Digital Health,2020,6,2020-06,138,Negative
30df46f9-5d13-4cfe-884b-e4a4f8b4bb47,Cheryl Heinsohn,https://play-lh.googleusercontent.com/a/ACg8ocJOwD4NeVCJ_UI_XjjXJUwRJ5u_TNlOA_VdLfgYWzxq1M3LeQ=mo,Unable to track my information. Only thing it will let me click into is my water and food. All the other options gives me an error.,2,6,1.4.2,2020-06-06 17:04:03,,,1.4.2,com.bodysite.bodysite,BodySite Digital Health,2020,6,2020-06,131,Negative
608a0308-5973-413f-a4a0-74c38dbd67e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the new and updated app. The improvements help with my tracking!,5,1,,2020-02-13 10:12:26,,,,com.bodysite.bodysite,BodySite Digital Health,2020,2,2020-02,71,Positive
b0d35630-d476-42d7-a1c2-ce1a928bc012,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps crashing, not allowing me to enter anything",1,4,,2020-02-04 21:45:39,"Hi Melissa, thanks for your feedback. We just launched a new version of our app. We've address bug fixes and improvements in this latest version, including log in issues and crashes.",2020-02-07 15:22:31,,com.bodysite.bodysite,BodySite Digital Health,2020,2,2020-02,49,Negative
ca4ade18-28ff-47cc-b849-440f07cd35ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App keeps crashing, tried reinstalling still crashes.",1,5,0.11.0,2019-08-12 20:51:50,"Hi Carmen, thanks for your feedback. We just launched a new version of our app. We've address bug fixes and improvements in this latest version, including log in issues and crashes. If you run into any additional trouble, please contact us at info@bodysite.com and we will offer assistance to get everything up and functioning for you.",2020-02-07 15:25:35,0.11.0,com.bodysite.bodysite,BodySite Digital Health,2019,8,2019-08,53,Negative
7237734a-03f8-4932-acf2-150d2afa2ad6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The login issue has been fixed and works great. My true rating for the patient or client app is 3.5. It needs improvement in the tracking food tab and that is an important feature. In my opinion, selecting food and portions is not very user friendly, you have to do a bit of searching and a little bit of math to manipulate the correct portions. The provider part of the app works great, I give it 4.5 stars. I recommend bodysite. They listen to their clients and make improvements to the app.",4,13,0.11.0,2019-02-01 09:13:17,"Thank you for your feedback! We always take our client's feedback under review. Food tracking has been updated in terms of speed. If you need assistance, feel free to reach out to info@bodysite.com.",2020-02-07 15:27:37,0.11.0,com.bodysite.bodysite,BodySite Digital Health,2019,2,2019-02,493,Positive
fb6aab25-8477-4987-b87d-c409bceeb3b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It appears to work well so far. I had no problems logging in like the other user did. You just click the login button.,5,2,1.0-Beta,2017-01-13 08:22:50,,,1.0-Beta,com.bodysite.bodysite,BodySite Digital Health,2017,1,2017-01,118,Positive
423c5585-2782-4808-a83a-1b75dd5f1097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. App will not allow me to sign in. I already have an account. I can use desktop with same credentials. 2. Technical support does not allow for assistance to be requested with this issue. 3. As a systems analyst, this is a cumbersome experience. Can & will rate higher once basic issues are resolved.",1,2,1.0-Beta,2017-01-12 12:11:25,"Thanks for your feedback. We just launched a new version of our app. We've address bug fixes and improvements in this latest version, including log in issues and crashes. If you run into any additional trouble, please contact us at info@bodysite.com and we will offer assistance to get everything up and functioning for you.",2020-02-07 15:27:54,1.0-Beta,com.bodysite.bodysite,BodySite Digital Health,2017,1,2017-01,301,Negative
89899c04-ee46-47cb-80a2-6d6563688dd1,vijay Gange,https://play-lh.googleusercontent.com/a/ACg8ocIuntfM7jPzl6saKKj4L0eFjhQiz4cp2ZGMcE7apBABBZIUzfo=mo,Great app and easy to use.,5,0,2.1.69,2024-08-02 05:18:40,,,2.1.69,com.appex.myhealth,MyHealth-Digital Health Locker,2024,8,2024-08,26,Positive
693daf33-e1b5-4b57-896a-7623820ede71,Vivek Kadam,https://play-lh.googleusercontent.com/a/ACg8ocKKWPBUayZS33j2it8jqHU_Fy3D_TEJAbbalhVQNiAIzOHpkQ=mo,Superb quick registration process for abha id. Family health account isbsimple and must.,5,0,2.1.13,2024-06-19 01:56:00,,,2.1.13,com.appex.myhealth,MyHealth-Digital Health Locker,2024,6,2024-06,88,Positive
